ChipID: 0 Plane: 0  AbsVfatID: 2  DeadChannel: 39
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 38
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 42
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 44
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 46
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 54
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 56
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 58
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 68
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 117
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 121
ChipID: 0 Plane: 30  AbsVfatID: 3016  DeadChannel: 125
ChipID: 0 Plane: 31  AbsVfatID: 3101  DeadChannel: 33
ChipID: 0 Plane: 31  AbsVfatID: 3108  DeadChannel: 23
ChipID: 0 Plane: 31  AbsVfatID: 3113  DeadChannel: 107
ChipID: 0 Plane: 31  AbsVfatID: 3113  DeadChannel: 116
ChipID: 0 Plane: 31  AbsVfatID: 3116  DeadChannel: 0
ChipID: 0 Plane: 32  AbsVfatID: 3200  DeadChannel: 50
ChipID: 0 Plane: 32  AbsVfatID: 3200  DeadChannel: 60
ChipID: 0 Plane: 32  AbsVfatID: 3200  DeadChannel: 113
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 3
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 4
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 5
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 6
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 7
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 8
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 9
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 10
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 11
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 12
ChipID: 0 Plane: 32  AbsVfatID: 3201  DeadChannel: 14
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 90
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 92
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 94
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 95
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 96
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 97
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 98
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 99
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 100
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 101
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 102
ChipID: 0 Plane: 32  AbsVfatID: 3202  DeadChannel: 104
ChipID: 0 Plane: 32  AbsVfatID: 3211  DeadChannel: 4
ChipID: 0 Plane: 32  AbsVfatID: 3214  DeadChannel: 3
ChipID: 0 Plane: 32  AbsVfatID: 3215  DeadChannel: 77
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 0
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 1
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 2
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 60
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 62
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 64
ChipID: 0 Plane: 32  AbsVfatID: 3216  DeadChannel: 66
ChipID: 0 Plane: 33  AbsVfatID: 3313  DeadChannel: 8
ChipID: 0 Plane: 34  AbsVfatID: 3400  DeadChannel: 62
ChipID: 0 Plane: 34  AbsVfatID: 3407  DeadChannel: 4
ChipID: 0 Plane: 34  AbsVfatID: 3407  DeadChannel: 6
ChipID: 0 Plane: 35  AbsVfatID: 3504  DeadChannel: 10
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 18
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 20
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 22
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 23
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 24
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 25
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 26
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 27
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 28
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 29
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 30
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 32
ChipID: 0 Plane: 35  AbsVfatID: 3505  DeadChannel: 34
ChipID: 0 Plane: 35  AbsVfatID: 3508  DeadChannel: 25
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 4
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 5
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 8
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 9
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 10
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 13
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 14
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 17
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 20
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 22
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 24
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 25
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 26
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 29
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 32
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 34
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 37
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 40
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 41
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 48
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 61
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 65
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 69
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 74
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 80
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 82
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 85
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 86
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 89
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 90
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 93
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 94
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 96
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 97
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 101
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 102
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 110
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 113
ChipID: 0 Plane: 36  AbsVfatID: 3600  DeadChannel: 117
ChipID: 0 Plane: 36  AbsVfatID: 3603  DeadChannel: 34
ChipID: 0 Plane: 36  AbsVfatID: 3605  DeadChannel: 109
ChipID: 0 Plane: 36  AbsVfatID: 3615  DeadChannel: 44
ChipID: 0 Plane: 37  AbsVfatID: 3700  DeadChannel: 40
ChipID: 0 Plane: 37  AbsVfatID: 3700  DeadChannel: 42
ChipID: 0 Plane: 37  AbsVfatID: 3700  DeadChannel: 44
ChipID: 0 Plane: 37  AbsVfatID: 3700  DeadChannel: 50
ChipID: 0 Plane: 37  AbsVfatID: 3701  DeadChannel: 83
ChipID: 0 Plane: 37  AbsVfatID: 3714  DeadChannel: 29
ChipID: 0 Plane: 37  AbsVfatID: 3715  DeadChannel: 53
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 30
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 32
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 34
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 38
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 40
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 41
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 42
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 44
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 53
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 57
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 58
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 65
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 69
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 70
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 73
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 74
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 77
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 93
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 97
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 109
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 110
ChipID: 0 Plane: 38  AbsVfatID: 3816  DeadChannel: 117
ChipID: 0 Plane: 39  AbsVfatID: 3910  DeadChannel: 27
ChipID: 0 Plane: 39  AbsVfatID: 3915  DeadChannel: 0
ChipID: 0 Plane: 39  AbsVfatID: 3916  DeadChannel: 0
ChipID: 0 Plane: 39  AbsVfatID: 3916  DeadChannel: 1
ChipID: 0 Plane: 39  AbsVfatID: 3916  DeadChannel: 2
ChipID: 0 Plane: 39  AbsVfatID: 3916  DeadChannel: 3
